symbol_name,sma_value1,sma_period1,sma_value2,sma_period2,volume_value,timestamp,open,high,low,close
NSE:GLOTTIS-EQ,1035.1022222222223,1125,1035.1022222222223,1125,4669.0,2026-04-27 15:29:00,63.5,64.14,63.5,63.5
NSE:GMBREW-EQ,116.96088888888889,1125,116.96088888888889,1125,305.0,2026-04-27 15:29:00,974.0,975.0,974.0,975.0
NSE:GMDCLTD-EQ,9280.299555555555,1125,9280.299555555555,1125,17295.0,2026-04-27 15:29:00,698.9,698.9,698.0,698.5
NSE:GMMPFAUDLR-EQ,130.32,1125,130.32,1125,75.0,2026-04-27 15:29:00,914.85,915.7,914.35,915.5
NSE:GMRAIRPORT-EQ,29847.740444444444,1125,29847.740444444444,1125,74466.0,2026-04-27 15:29:00,95.81,95.95,95.24,95.8
NSE:GMRP&UI-EQ,3325.2497777777776,1125,3325.2497777777776,1125,4204.0,2026-04-27 15:29:00,109.02,109.37,109.0,109.2
NSE:GNA-EQ,140.48711111111112,1125,140.48711111111112,1125,109.0,2026-04-27 15:29:00,445.35,446.05,444.95,444.95
NSE:GNFC-EQ,517.5111111111111,1125,517.5111111111111,1125,1954.0,2026-04-27 15:29:00,474.45,474.75,474.2,474.65
NSE:GNRL-EQ,220.0168888888889,1125,220.0168888888889,1125,478.0,2026-04-27 15:29:00,97.1,97.1,97.1,97.1
NSE:GOACARBON-EQ,53.25244444444444,1125,53.25244444444444,1125,271.0,2026-04-27 15:29:00,377.3,377.75,371.65,377.75
NSE:GOCLCORP-EQ,376.90133333333335,1125,376.90133333333335,1125,262.0,2026-04-27 15:29:00,331.85,333.0,331.85,333.0
NSE:GOCOLORS-EQ,1213.3662222222222,1125,1213.3662222222222,1125,4735.0,2026-04-27 15:29:00,309.5,309.91,307.36,308.0
NSE:GODAVARIB-EQ,2377.4124444444446,1125,2377.4124444444446,1125,530.0,2026-04-27 15:29:00,327.9,327.9,327.1,327.6
NSE:GODFRYPHLP-EQ,1505.4408888888888,1125,1505.4408888888888,1125,1820.0,2026-04-27 15:29:00,2115.5,2117.0,2115.0,2117.0
NSE:GODIGIT-EQ,457.7902222222222,1125,457.7902222222222,1125,937.0,2026-04-27 15:29:00,320.0,320.0,320.0,320.0
NSE:GODREJAGRO-EQ,214.4311111111111,1125,214.4311111111111,1125,106.0,2026-04-27 15:29:00,606.65,607.2,605.35,607.2
NSE:GODREJCP-EQ,4715.201777777777,1125,4715.201777777777,1125,1110.0,2026-04-27 15:29:00,1088.25,1088.25,1085.0,1088.2
NSE:GODREJIND-EQ,2992.421333333333,1125,2992.421333333333,1125,2398.0,2026-04-27 15:29:00,997.0,997.5,997.0,997.0
NSE:GODREJPROP-EQ,2365.2986666666666,1125,2365.2986666666666,1125,1601.0,2026-04-27 15:29:00,1822.8,1830.0,1820.1,1822.0
NSE:GOKEX-EQ,1239.575111111111,1125,1239.575111111111,1125,1236.0,2026-04-27 15:29:00,723.95,724.0,720.6,724.0
NSE:GOKUL-EQ,33.85155555555556,1125,33.85155555555556,1125,0.0,2026-04-27 15:29:00,40.53,40.53,40.53,40.53
NSE:GOKULAGRO-EQ,4167.600888888889,1125,4167.600888888889,1125,10012.0,2026-04-27 15:29:00,226.24,227.99,225.51,226.0
NSE:GOLDIAM-EQ,847.3404444444444,1125,847.3404444444444,1125,2951.0,2026-04-27 15:29:00,387.45,388.0,387.0,387.4
NSE:GOLDTECH-EQ,69.17777777777778,1125,69.17777777777778,1125,320.0,2026-04-27 15:29:00,39.77,39.77,39.77,39.77
NSE:GOODLUCK-EQ,179.31022222222222,1125,179.31022222222222,1125,396.0,2026-04-27 15:29:00,1237.0,1237.0,1235.5,1237.0
NSE:GOODYEAR-EQ,7.738666666666667,1125,7.738666666666667,1125,0.0,2026-04-27 15:29:00,786.9,786.9,786.9,786.9
NSE:GOPAL-EQ,186.65777777777777,1125,186.65777777777777,1125,106.0,2026-04-27 15:29:00,278.1,278.1,278.1,278.1
NSE:GOYALALUM-EQ,241.17066666666668,1125,241.17066666666668,1125,0.0,2026-04-27 15:29:00,7.15,7.15,7.15,7.15
NSE:GPIL-EQ,6801.0631111111115,1125,6801.0631111111115,1125,23443.0,2026-04-27 15:29:00,298.75,299.0,298.0,299.0
NSE:GPPL-EQ,1887.2755555555555,1125,1887.2755555555555,1125,10676.0,2026-04-27 15:29:00,157.9,158.5,157.9,158.4
NSE:GPTHEALTH-EQ,228.20888888888888,1125,228.20888888888888,1125,164.0,2026-04-27 15:29:00,135.8,135.8,135.8,135.8
NSE:GPTINFRA-EQ,227.32266666666666,1125,227.32266666666666,1125,398.0,2026-04-27 15:29:00,114.51,114.85,114.51,114.51
NSE:GRANDOAK-EQ,2.528888888888889,1125,2.528888888888889,1125,0.0,2026-04-27 15:29:00,30.0,30.0,30.0,30.0
NSE:GRANULES-EQ,4175.182222222223,1125,4175.182222222223,1125,6727.0,2026-04-27 15:29:00,694.9,696.85,694.0,696.0
NSE:GRAPHITE-EQ,4458.834666666667,1125,4458.834666666667,1125,2882.0,2026-04-27 15:29:00,736.5,736.75,736.0,736.0
NSE:GRASIM-EQ,2623.6222222222223,1125,2623.6222222222223,1125,3415.0,2026-04-27 15:29:00,2778.1,2785.0,2775.1,2785.0
NSE:GRAUWEIL-EQ,322.08088888888886,1125,322.08088888888886,1125,169.0,2026-04-27 15:29:00,73.48,73.48,72.4,72.4
NSE:GRAVISSHO-EQ,117.73866666666666,1125,117.73866666666666,1125,524.0,2026-04-27 15:29:00,28.0,28.0,27.65,27.65
NSE:GRAVITA-EQ,482.1982222222222,1125,482.1982222222222,1125,2380.0,2026-04-27 15:29:00,1614.9,1617.9,1610.0,1614.9
NSE:GREAVESCOT-EQ,2829.912,1125,2829.912,1125,12106.0,2026-04-27 15:29:00,163.6,164.0,163.6,163.8
NSE:GREENLAM-EQ,145.77955555555556,1125,145.77955555555556,1125,437.0,2026-04-27 15:29:00,224.0,224.0,224.0,224.0
NSE:GREENPANEL-EQ,325.66488888888887,1125,325.66488888888887,1125,827.0,2026-04-27 15:29:00,211.74,211.94,210.69,210.69
NSE:GREENPLY-EQ,533.7173333333334,1125,533.7173333333334,1125,595.0,2026-04-27 15:29:00,247.1,248.0,246.7,246.7
NSE:GREENPOWER-EQ,18596.486222222222,1125,18596.486222222222,1125,94389.0,2026-04-27 15:29:00,11.22,11.26,11.2,11.26
NSE:GRINDWELL-EQ,689.2933333333333,1125,689.2933333333333,1125,523.0,2026-04-27 15:29:00,1636.4,1636.4,1625.0,1625.7
NSE:GRINFRA-EQ,729.6337777777778,1125,729.6337777777778,1125,1327.0,2026-04-27 15:29:00,885.45,886.8,883.0,886.7
NSE:GRMOVER-EQ,5728.5342222222225,1125,5728.5342222222225,1125,1685.0,2026-04-27 15:29:00,163.21,163.25,163.15,163.15
NSE:GROBTEA-EQ,0.49777777777777776,1125,0.49777777777777776,1125,0.0,2026-04-27 15:29:00,930.0,930.0,930.0,930.0
NSE:GROWW-EQ,146594.54311111112,1125,146594.54311111112,1125,289609.0,2026-04-27 15:29:00,215.34,216.3,215.3,215.61
NSE:GRPLTD-EQ,3.2177777777777776,1125,3.2177777777777776,1125,2.0,2026-04-27 15:29:00,1921.0,1921.0,1916.5,1916.5
NSE:GRSE-EQ,7000.650666666666,1125,7000.650666666666,1125,13120.0,2026-04-27 15:29:00,2858.9,2865.0,2855.1,2865.0
NSE:GRWRHITECH-EQ,239.55644444444445,1125,239.55644444444445,1125,928.0,2026-04-27 15:29:00,4038.0,4039.2,4007.0,4007.0
NSE:GSFC-EQ,1279.7457777777777,1125,1279.7457777777777,1125,3644.0,2026-04-27 15:29:00,175.3,175.3,174.6,175.0
NSE:GSLSU-EQ,66.96088888888889,1125,66.96088888888889,1125,254.0,2026-04-27 15:29:00,59.42,59.6,59.42,59.42
NSE:GSPCROP-EQ,240.41066666666666,1125,240.41066666666666,1125,663.0,2026-04-27 15:29:00,415.25,419.1,415.25,419.1
NSE:GSPL-EQ,2021.7635555555555,1125,2021.7635555555555,1125,3431.0,2026-04-27 15:29:00,281.2,281.65,280.36,281.65
NSE:GTECJAINX-EQ,9.990222222222222,1125,9.990222222222222,1125,0.0,2026-04-27 15:29:00,19.9,19.9,19.9,19.9
NSE:GTLINFRA-EQ,95493.23822222222,1125,95493.23822222222,1125,274214.0,2026-04-27 15:29:00,1.25,1.25,1.24,1.24
NSE:GTPL-EQ,100.74577777777777,1125,100.74577777777777,1125,371.0,2026-04-27 15:29:00,66.41,67.15,66.41,66.41
NSE:GUFICBIO-EQ,131.2871111111111,1125,131.2871111111111,1125,662.0,2026-04-27 15:29:00,293.05,294.3,293.05,294.3
NSE:GUJALKALI-EQ,3070.646222222222,1125,3070.646222222222,1125,12589.0,2026-04-27 15:29:00,723.5,726.6,722.75,723.0
NSE:GUJAPOLLO-EQ,37.727111111111114,1125,37.727111111111114,1125,60.0,2026-04-27 15:29:00,436.0,436.0,436.0,436.0
NSE:GUJGASLTD-EQ,3012.288,1125,3012.288,1125,1032.0,2026-04-27 15:29:00,384.0,384.0,383.0,383.9
NSE:GUJRAFFIA-EQ,14.098666666666666,1125,14.098666666666666,1125,0.0,2026-04-27 15:29:00,42.5,42.5,42.5,42.5
NSE:GUJTHEM-EQ,9056.699555555555,1125,9056.699555555555,1125,1141.0,2026-04-27 15:29:00,361.14,362.06,360.01,361.9
NSE:GULFOILLUB-EQ,151.7528888888889,1125,151.7528888888889,1125,464.0,2026-04-27 15:29:00,991.05,993.85,985.05,993.85
NSE:GULFPETRO-EQ,64.77777777777777,1125,64.77777777777777,1125,72.0,2026-04-27 15:29:00,32.69,32.69,32.69,32.69
NSE:GULPOLY-EQ,821.1688888888889,1125,821.1688888888889,1125,904.0,2026-04-27 15:29:00,179.3,179.6,179.1,179.6
NSE:GVPTECH-EQ,120.89333333333333,1125,120.89333333333333,1125,15.0,2026-04-27 15:29:00,7.0,7.0,6.99,6.99
NSE:GVT&D-EQ,3372.0515555555558,1125,3372.0515555555558,1125,1419.0,2026-04-27 15:29:00,4560.0,4562.9,4548.0,4562.9
NSE:HAL-EQ,1657.792888888889,1125,1657.792888888889,1125,3141.0,2026-04-27 15:29:00,4311.0,4311.0,4310.0,4310.0
NSE:HALDER-EQ,1.9973333333333334,1125,1.9973333333333334,1125,15.0,2026-04-27 15:29:00,248.8,248.8,248.0,248.0
NSE:HALDYNGL-EQ,570.8435555555556,1125,570.8435555555556,1125,300.0,2026-04-27 15:29:00,98.95,99.0,98.95,99.0
NSE:HALEOSLABS-EQ,5.336888888888889,1125,5.336888888888889,1125,37.0,2026-04-27 15:29:00,1350.0,1350.0,1350.0,1350.0
NSE:HAPPSTMNDS-EQ,1669.4524444444444,1125,1669.4524444444444,1125,8525.0,2026-04-27 15:29:00,376.0,376.0,375.0,375.0
NSE:HAPPYFORGE-EQ,201.4008888888889,1125,201.4008888888889,1125,268.0,2026-04-27 15:29:00,1333.3,1335.5,1333.3,1335.5
NSE:HARDWYN-EQ,7561.240888888889,1125,7561.240888888889,1125,9238.0,2026-04-27 15:29:00,26.24,26.25,26.23,26.25
NSE:HARIOMPIPE-EQ,710.9582222222223,1125,710.9582222222223,1125,2629.0,2026-04-27 15:29:00,326.6,327.5,326.0,327.5
NSE:HARRMALAYA-EQ,163.63377777777777,1125,163.63377777777777,1125,469.0,2026-04-27 15:29:00,227.32,227.32,226.1,226.1
NSE:HARSHA-EQ,81.82755555555555,1125,81.82755555555555,1125,301.0,2026-04-27 15:29:00,392.95,392.95,392.85,392.95
NSE:HATHWAY-EQ,5644.656888888889,1125,5644.656888888889,1125,2173.0,2026-04-27 15:29:00,11.11,11.11,11.09,11.11
NSE:HATSUN-EQ,57.41511111111111,1125,57.41511111111111,1125,184.0,2026-04-27 15:29:00,985.0,991.35,985.0,990.0
NSE:HAVELLS-EQ,8732.06311111111,1125,8732.06311111111,1125,2831.0,2026-04-27 15:29:00,1274.8,1275.5,1272.0,1273.1
NSE:HAWKINCOOK-EQ,1.2426666666666666,1125,1.2426666666666666,1125,0.0,2026-04-27 15:29:00,7498.0,7498.0,7498.0,7498.0
NSE:HBESD-EQ,5.447111111111111,1125,5.447111111111111,1125,3.0,2026-04-27 15:29:00,78.0,78.0,78.0,78.0
NSE:HBLENGINE-EQ,3941.976888888889,1125,3941.976888888889,1125,8479.0,2026-04-27 15:29:00,810.0,810.4,808.35,809.9
NSE:HCC-EQ,131306.76977777778,1125,131306.76977777778,1125,171571.0,2026-04-27 15:29:00,20.68,20.7,20.67,20.7
NSE:HCG-EQ,167.24177777777777,1125,167.24177777777777,1125,184.0,2026-04-27 15:29:00,577.45,579.85,577.45,579.85
NSE:HCL-INSYS-EQ,864.5991111111111,1125,864.5991111111111,1125,2945.0,2026-04-27 15:29:00,12.44,12.44,12.44,12.44
NSE:HCLTECH-EQ,22363.082666666665,1125,22363.082666666665,1125,21420.0,2026-04-27 15:29:00,1230.1,1230.4,1229.7,1230.2
NSE:HDBFS-EQ,882.6097777777778,1125,882.6097777777778,1125,3890.0,2026-04-27 15:29:00,669.9,670.0,669.5,670.0
NSE:HDFCAMC-EQ,2421.3804444444445,1125,2421.3804444444445,1125,1630.0,2026-04-27 15:29:00,2760.2,2767.3,2755.0,2765.0
NSE:HDFCBANK-EQ,71800.016,1125,71800.016,1125,44675.0,2026-04-27 15:29:00,790.0,790.25,789.65,790.0
NSE:HDFCLIFE-EQ,11395.372444444445,1125,11395.372444444445,1125,31685.0,2026-04-27 15:29:00,597.75,599.0,595.25,595.25
NSE:HEADSUP-EQ,54.25955555555556,1125,54.25955555555556,1125,1219.0,2026-04-27 15:29:00,7.3,7.3,7.19,7.3
NSE:HECPROJECT-EQ,41.48,1125,41.48,1125,150.0,2026-04-27 15:29:00,136.0,136.0,135.06,135.06
NSE:HEG-EQ,5520.84,1125,5520.84,1125,7605.0,2026-04-27 15:29:00,663.65,663.65,661.2,663.5
NSE:HEIDELBERG-EQ,140.8,1125,140.8,1125,646.0,2026-04-27 15:29:00,159.98,160.78,159.75,160.78
NSE:HEMIPROP-EQ,1246.823111111111,1125,1246.823111111111,1125,9314.0,2026-04-27 15:29:00,129.19,129.2,129.05,129.19
NSE:HERANBA-EQ,222.00444444444443,1125,222.00444444444443,1125,376.0,2026-04-27 15:29:00,227.6,228.5,227.6,227.66
NSE:HERITGFOOD-EQ,653.6008888888889,1125,653.6008888888889,1125,1742.0,2026-04-27 15:29:00,363.0,363.0,362.3,363.0
NSE:HEROMOTOCO-EQ,1416.5573333333334,1125,1416.5573333333334,1125,828.0,2026-04-27 15:29:00,5049.0,5054.0,5045.5,5054.0
NSE:HESTERBIO-EQ,44.26755555555555,1125,44.26755555555555,1125,395.0,2026-04-27 15:29:00,1667.0,1670.0,1661.2,1661.2
NSE:HEXATRADEX-EQ,10.064,1125,10.064,1125,150.0,2026-04-27 15:29:00,166.26,169.87,166.26,169.87
NSE:HEXT-EQ,1163.8471111111112,1125,1163.8471111111112,1125,453.0,2026-04-27 15:29:00,453.0,453.0,452.0,453.0
NSE:HFCL-EQ,98669.55733333333,1125,98669.55733333333,1125,627696.0,2026-04-27 15:29:00,106.4,107.2,106.37,107.2
NSE:HGINFRA-EQ,448.69866666666667,1125,448.69866666666667,1125,740.0,2026-04-27 15:29:00,613.0,613.5,612.0,612.0
NSE:HGM-EQ,7.879111111111111,1125,7.879111111111111,1125,390.0,2026-04-27 15:29:00,53.98,53.98,53.06,53.06
NSE:HGS-EQ,53.297777777777775,1125,53.297777777777775,1125,105.0,2026-04-27 15:29:00,408.6,412.45,408.6,412.4
NSE:HIKAL-EQ,610.7528888888888,1125,610.7528888888888,1125,720.0,2026-04-27 15:29:00,189.15,189.76,189.15,189.76
NSE:HILTON-EQ,1052.520888888889,1125,1052.520888888889,1125,56.0,2026-04-27 15:29:00,24.64,24.64,24.4,24.4
NSE:HIMATSEIDE-EQ,1863.6524444444444,1125,1863.6524444444444,1125,3796.0,2026-04-27 15:29:00,90.36,90.48,90.36,90.47
NSE:HINDALCO-EQ,11583.022222222222,1125,11583.022222222222,1125,8530.0,2026-04-27 15:29:00,1063.9,1064.45,1063.35,1064.4
NSE:HINDCOMPOS-EQ,98.5351111111111,1125,98.5351111111111,1125,12.0,2026-04-27 15:29:00,469.95,469.95,469.95,469.95
NSE:HINDCOPPER-EQ,11063.84711111111,1125,11063.84711111111,1125,40171.0,2026-04-27 15:29:00,559.5,560.7,559.25,559.25
NSE:HINDOILEXP-EQ,1938.792,1125,1938.792,1125,6331.0,2026-04-27 15:29:00,153.56,154.0,153.22,153.43
NSE:HINDPETRO-EQ,14656.92,1125,14656.92,1125,16478.0,2026-04-27 15:29:00,382.0,382.15,381.6,382.15
NSE:HINDUNILVR-EQ,4289.010666666667,1125,4289.010666666667,1125,3215.0,2026-04-27 15:29:00,2326.6,2327.6,2326.1,2326.5
NSE:HINDWAREAP-EQ,373.0871111111111,1125,373.0871111111111,1125,277.0,2026-04-27 15:29:00,222.75,222.75,222.61,222.61
NSE:HINDZINC-EQ,34568.929777777776,1125,34568.929777777776,1125,89492.0,2026-04-27 15:29:00,628.65,629.0,628.6,628.65
NSE:HIRECT-EQ,430.14844444444446,1125,430.14844444444446,1125,790.0,2026-04-27 15:29:00,935.0,936.0,930.5,930.5
NSE:HISARMETAL-EQ,4.572444444444445,1125,4.572444444444445,1125,0.0,2026-04-27 15:29:00,155.5,155.5,155.5,155.5
NSE:HITECH-EQ,2127.657777777778,1125,2127.657777777778,1125,15974.0,2026-04-27 15:29:00,91.16,91.21,90.73,90.73
NSE:HITECHCORP-EQ,18.159111111111113,1125,18.159111111111113,1125,400.0,2026-04-27 15:29:00,139.68,139.68,138.99,138.99
NSE:HLEGLAS-EQ,169.95555555555555,1125,169.95555555555555,1125,511.0,2026-04-27 15:29:00,326.0,326.85,326.0,326.0
NSE:HLVLTD-EQ,503.95733333333334,1125,503.95733333333334,1125,4644.0,2026-04-27 15:29:00,8.83,8.84,8.78,8.84
NSE:HMAAGRO-EQ,877.1973333333333,1125,877.1973333333333,1125,289.0,2026-04-27 15:29:00,24.4,24.4,24.4,24.4
NSE:HMVL-EQ,59.486222222222224,1125,59.486222222222224,1125,140.0,2026-04-27 15:29:00,68.0,68.0,68.0,68.0
NSE:HNDFDS-EQ,189.15911111111112,1125,189.15911111111112,1125,248.0,2026-04-27 15:29:00,488.5,489.95,488.5,489.0
NSE:HOMEFIRST-EQ,185.80622222222223,1125,185.80622222222223,1125,1566.0,2026-04-27 15:29:00,1157.0,1175.0,1155.2,1175.0
NSE:HONASA-EQ,1276.8515555555555,1125,1276.8515555555555,1125,2408.0,2026-04-27 15:29:00,346.05,346.5,346.0,346.0
NSE:HONAUT-EQ,9.90488888888889,1125,9.90488888888889,1125,34.0,2026-04-27 15:29:00,31850.0,31855.0,31850.0,31850.0
NSE:HONDAPOWER-EQ,12.427555555555555,1125,12.427555555555555,1125,18.0,2026-04-27 15:29:00,2244.4,2244.4,2232.0,2242.2
NSE:HPAL-EQ,161.77422222222222,1125,161.77422222222222,1125,947.0,2026-04-27 15:29:00,38.14,38.14,38.0,38.1
NSE:HPIL-EQ,8.327111111111112,1125,8.327111111111112,1125,0.0,2026-04-27 15:29:00,137.2,137.2,137.2,137.2
NSE:HPL-EQ,827.1795555555556,1125,827.1795555555556,1125,5102.0,2026-04-27 15:29:00,377.95,378.0,376.15,377.15
NSE:HSCL-EQ,90696.59022222222,1125,90696.59022222222,1125,37366.0,2026-04-27 15:29:00,570.25,570.35,570.0,570.1
NSE:HTMEDIA-EQ,159.1031111111111,1125,159.1031111111111,1125,1521.0,2026-04-27 15:29:00,22.3,22.85,22.3,22.85
NSE:HUBTOWN-EQ,2959.775111111111,1125,2959.775111111111,1125,8527.0,2026-04-27 15:29:00,208.58,208.58,208.06,208.1
NSE:HUDCO-EQ,40096.019555555555,1125,40096.019555555555,1125,68223.0,2026-04-27 15:29:00,215.45,215.47,214.5,215.1
NSE:HUHTAMAKI-EQ,503.2302222222222,1125,503.2302222222222,1125,4506.0,2026-04-27 15:29:00,180.0,180.2,179.74,179.74
NSE:HYBRIDFIN-EQ,42.512,1125,42.512,1125,0.0,2026-04-27 15:29:00,19.23,19.23,19.23,19.23
NSE:HYUNDAI-EQ,2244.088888888889,1125,2244.088888888889,1125,1828.0,2026-04-27 15:29:00,1840.1,1842.7,1840.0,1841.4
NSE:IBULLSLTD-EQ,18690.21688888889,1125,18690.21688888889,1125,31716.0,2026-04-27 15:29:00,17.25,17.3,17.24,17.3
NSE:ICEMAKE-EQ,46.620444444444445,1125,46.620444444444445,1125,503.0,2026-04-27 15:29:00,811.5,816.0,811.0,816.0
NSE:ICICIAMC-EQ,643.7537777777778,1125,643.7537777777778,1125,1674.0,2026-04-27 15:29:00,3280.7,3280.7,3280.0,3280.0
NSE:ICICIBANK-EQ,43448.24444444444,1125,43448.24444444444,1125,31395.0,2026-04-27 15:29:00,1316.6,1317.0,1315.7,1316.6
NSE:ICICIGI-EQ,1149.2933333333333,1125,1149.2933333333333,1125,1201.0,2026-04-27 15:29:00,1771.9,1773.0,1768.8,1772.0
NSE:ICICIPRULI-EQ,3254.192,1125,3254.192,1125,6771.0,2026-04-27 15:29:00,520.9,523.75,520.1,520.2
NSE:ICIL-EQ,643.5857777777778,1125,643.5857777777778,1125,503.0,2026-04-27 15:29:00,268.9,268.99,268.1,268.99
NSE:ICRA-EQ,18.684444444444445,1125,18.684444444444445,1125,17.0,2026-04-27 15:29:00,5474.0,5485.5,5472.0,5472.0
NSE:IDBI-EQ,72568.45333333334,1125,72568.45333333334,1125,110225.0,2026-04-27 15:29:00,77.31,77.45,77.31,77.35
NSE:IDEA-EQ,962781.1697777777,1125,962781.1697777777,1125,2460131.0,2026-04-27 15:29:00,9.69,9.69,9.68,9.68
NSE:IDEAFORGE-EQ,3288.536,1125,3288.536,1125,9159.0,2026-04-27 15:29:00,548.7,549.0,547.0,549.0
NSE:IDFCFIRSTB-EQ,75919.50044444445,1125,75919.50044444445,1125,117213.0,2026-04-27 15:29:00,70.45,70.48,70.3,70.45
NSE:IEX-EQ,39069.70577777778,1125,39069.70577777778,1125,50172.0,2026-04-27 15:29:00,126.4,126.54,126.36,126.44
NSE:IFBAGRO-EQ,54.80533333333333,1125,54.80533333333333,1125,12.0,2026-04-27 15:29:00,883.0,884.0,883.0,883.8
NSE:IFBIND-EQ,285.52711111111114,1125,285.52711111111114,1125,1653.0,2026-04-27 15:29:00,1185.3,1204.45,1185.3,1185.7
NSE:IFCI-EQ,32779.753777777776,1125,32779.753777777776,1125,129831.0,2026-04-27 15:29:00,61.19,61.28,61.15,61.21
NSE:IFGLEXPOR-EQ,136.11911111111112,1125,136.11911111111112,1125,295.0,2026-04-27 15:29:00,194.0,194.0,193.6,193.6
NSE:IGARASHI-EQ,539.8826666666666,1125,539.8826666666666,1125,6544.0,2026-04-27 15:29:00,390.9,392.0,388.0,388.0
NSE:IGCL-EQ,214.10933333333332,1125,214.10933333333332,1125,708.0,2026-04-27 15:29:00,63.17,63.17,62.51,62.51
NSE:IGIL-EQ,612.2551111111111,1125,612.2551111111111,1125,3443.0,2026-04-27 15:29:00,355.5,356.0,355.4,356.0
NSE:IGL-EQ,9978.343111111111,1125,9978.343111111111,1125,5211.0,2026-04-27 15:29:00,164.86,164.89,164.85,164.88
NSE:IGPL-EQ,109.8968888888889,1125,109.8968888888889,1125,162.0,2026-04-27 15:29:00,430.05,431.75,430.05,430.2
NSE:IIFL-EQ,17635.674666666666,1125,17635.674666666666,1125,18974.0,2026-04-27 15:29:00,433.0,433.55,432.8,433.55
NSE:IIFLCAPS-EQ,1653.784,1125,1653.784,1125,811.0,2026-04-27 15:29:00,319.34,320.0,319.34,319.7
NSE:IITL-EQ,309.71377777777775,1125,309.71377777777775,1125,225.0,2026-04-27 15:29:00,157.8,161.99,157.8,161.99
NSE:IKIO-EQ,130.62488888888888,1125,130.62488888888888,1125,540.0,2026-04-27 15:29:00,145.25,145.8,144.99,144.99
NSE:IKS-EQ,4005.3902222222223,1125,4005.3902222222223,1125,663.0,2026-04-27 15:29:00,1502.2,1502.9,1502.0,1502.3
NSE:IMAGICAA-EQ,1098.2675555555556,1125,1098.2675555555556,1125,1321.0,2026-04-27 15:29:00,47.59,47.65,47.59,47.65
NSE:IMFA-EQ,662.2213333333333,1125,662.2213333333333,1125,515.0,2026-04-27 15:29:00,1533.9,1533.9,1530.0,1533.5
NSE:IMPAL-EQ,3.5875555555555554,1125,3.5875555555555554,1125,0.0,2026-04-27 15:29:00,1009.95,1009.95,1009.95,1009.95
NSE:INA-EQ,3222.5706666666665,1125,3222.5706666666665,1125,11781.0,2026-04-27 15:29:00,148.0,148.0,146.96,146.96
NSE:INCREDIBLE-EQ,25.820444444444444,1125,25.820444444444444,1125,54.0,2026-04-27 15:29:00,34.89,34.95,34.89,34.91
NSE:INDBANK-EQ,51.88977777777778,1125,51.88977777777778,1125,0.0,2026-04-27 15:29:00,34.16,34.16,34.16,34.16
NSE:INDGN-EQ,850.6035555555555,1125,850.6035555555555,1125,219.0,2026-04-27 15:29:00,495.35,496.95,495.35,495.5
NSE:INDHOTEL-EQ,7282.743111111111,1125,7282.743111111111,1125,7995.0,2026-04-27 15:29:00,647.3,649.7,646.15,646.15
NSE:INDIACEM-EQ,26671.464,1125,26671.464,1125,84641.0,2026-04-27 15:29:00,428.2,429.2,427.35,428.4
NSE:INDIAGLYCO-EQ,241.2008888888889,1125,241.2008888888889,1125,754.0,2026-04-27 15:29:00,971.2,971.2,970.9,971.0
NSE:INDIAMART-EQ,163.74133333333333,1125,163.74133333333333,1125,464.0,2026-04-27 15:29:00,2119.6,2126.2,2116.6,2126.2
NSE:INDIANB-EQ,5719.344,1125,5719.344,1125,10303.0,2026-04-27 15:29:00,912.0,915.0,911.4,914.0
NSE:INDIANCARD-EQ,2.7715555555555556,1125,2.7715555555555556,1125,0.0,2026-04-27 15:29:00,209.92,209.92,209.92,209.92
NSE:INDIANHUME-EQ,743.3902222222222,1125,743.3902222222222,1125,11365.0,2026-04-27 15:29:00,320.15,320.15,318.15,318.15
NSE:INDIASHLTR-EQ,142.5511111111111,1125,142.5511111111111,1125,164.0,2026-04-27 15:29:00,819.45,821.0,819.45,821.0
NSE:INDIGO-EQ,2287.3102222222224,1125,2287.3102222222224,1125,2729.0,2026-04-27 15:29:00,4561.6,4565.0,4555.2,4565.0
NSE:INDIGOPNTS-EQ,248.48444444444445,1125,248.48444444444445,1125,3485.0,2026-04-27 15:29:00,865.05,882.0,865.05,870.0
NSE:INDIQUBE-EQ,2400.5893333333333,1125,2400.5893333333333,1125,648.0,2026-04-27 15:29:00,175.6,175.82,175.01,175.02
NSE:INDNIPPON-EQ,53.230222222222224,1125,53.230222222222224,1125,234.0,2026-04-27 15:29:00,810.0,814.45,805.25,814.45
NSE:INDOAMIN-EQ,163.06577777777778,1125,163.06577777777778,1125,1132.0,2026-04-27 15:29:00,114.0,114.5,114.0,114.5
NSE:INDOBORAX-EQ,119.55377777777778,1125,119.55377777777778,1125,652.0,2026-04-27 15:29:00,249.0,251.0,245.0,251.0
NSE:INDOCO-EQ,75.37511111111111,1125,75.37511111111111,1125,2247.0,2026-04-27 15:29:00,208.9,208.9,208.1,208.1
NSE:INDOFARM-EQ,228.384,1125,228.384,1125,480.0,2026-04-27 15:29:00,147.5,147.5,145.61,147.49
NSE:INDORAMA-EQ,379.6871111111111,1125,379.6871111111111,1125,1084.0,2026-04-27 15:29:00,39.5,39.8,39.5,39.8
NSE:INDOSTAR-EQ,546.2506666666667,1125,546.2506666666667,1125,1328.0,2026-04-27 15:29:00,198.4,198.4,195.53,197.41
